Date,Adj Close,Close,High,Low,Open,Volume
1992-12-07,16.32013702,23.25,23.25,22.875,22.875,20200
1992-12-08,16.40787888,23.375,23.5,23.25,23.25,16800
1992-12-09,16.49562073,23.5,23.5,23.25,23.375,7600
1992-12-10,16.32013702,23.25,23.5,23.25,23.5,15100
1992-12-11,16.40787888,23.375,23.375,23.125,23.25,4900
1992-12-14,16.23238754,23.125,23.25,23.125,23.25,23900
1992-12-15,16.1446476,23,23.25,23,23.125,14600
1992-12-16,16.23238754,23.125,23.375,23.125,23.125,10900
1992-12-17,16.58336067,23.625,23.875,23.625,23.625,12900
1992-12-18,16.67111015,23.75,23.875,23.75,23.75,14400
1992-12-21,16.93433571,24.125,24.25,23.875,23.875,49100
1992-12-22,17.28530121,24.625,24.625,24.375,24.375,47000
1992-12-23,17.19290161,24.375,24.625,24.375,24.625,15900
1992-12-24,17.28107452,24.5,24.625,24.375,24.375,3000
1992-12-28,16.84022903,23.875,24,23.625,24,10000
1992-12-29,16.57572746,23.5,23.75,23.5,23.75,10300
1992-12-30,16.57572746,23.5,23.75,23.5,23.5,17500
1992-12-31,16.57572746,23.5,23.75,23.5,23.5,6500
1993-01-04,16.48754883,23.375,23.625,23.375,23.5,2300
1993-01-05,16.31121063,23.125,23.25,23.125,23.25,3900
1993-01-06,16.22304535,23,23.25,23,23.125,32500
1993-01-07,16.31121063,23.125,23.375,23.125,23.125,125700
1993-01-08,16.04671288,22.75,23,22.75,23,16400
1993-01-11,16.04671288,22.75,23,22.75,22.75,2600
1993-01-12,16.22304535,23,23,22.75,22.75,4200
1993-01-13,15.60586452,22.125,22.5,22,22.5,26000
1993-01-14,15.78220367,22.375,22.5,22.25,22.25,11800
1993-01-15,15.69403553,22.25,22.5,22.25,22.375,8500
1993-01-18,15.87037277,22.5,22.625,22.375,22.375,3900
1993-01-19,15.95854187,22.625,22.75,22.5,22.5,10700
1993-01-20,15.95854187,22.625,22.625,22.375,22.625,10100
1993-01-21,15.78220367,22.375,22.5,22.25,22.5,8500
1993-01-22,15.60586452,22.125,22.25,22,22.25,16300
1993-01-25,15.51769543,22,22,21.75,22,7000
1993-01-26,15.25319386,21.625,22,21.625,22,13600
1993-01-27,15.34135818,21.75,22,21.75,21.75,10700
1993-01-28,15.69403553,22.25,22.5,22.25,22.25,16700
1993-01-29,15.87037277,22.5,22.625,22.5,22.5,10700
1993-02-01,15.78220367,22.375,22.5,22.125,22.5,27700
1993-02-02,15.60586452,22.125,22.375,22.125,22.375,3800
1993-02-03,16.22304535,23,23.125,22.75,22.75,62800
1993-02-04,16.13487625,22.875,23,22.75,23,47000
1993-02-05,16.22304535,23,23.125,22.75,22.875,30400
1993-02-08,16.31121063,23.125,23.25,22.875,23,40900
1993-02-09,16.57572746,23.5,23.5,23.25,23.25,12300
1993-02-10,16.48754883,23.375,23.625,23.375,23.5,12300
1993-02-11,16.66388893,23.625,23.875,23.5,23.5,39800
1993-02-12,16.39938545,23.25,23.375,23.125,23.375,96800
1993-02-16,15.69403553,22.25,22.75,22.25,22.75,30100
1993-02-17,16.22304535,23,23,22.375,22.375,332100
1993-02-18,15.95854187,22.625,22.875,22.625,22.875,221500
1993-02-19,16.31121063,23.125,23.125,22.875,22.875,11100
1993-02-22,16.13487625,22.875,23.125,22.875,23.125,13800
1993-02-23,15.95854187,22.625,22.875,22.625,22.875,45500
1993-02-24,15.87037277,22.5,22.625,22.5,22.625,22800
1993-02-25,15.87037277,22.5,22.75,22.5,22.5,22100
1993-02-26,16.13487625,22.875,22.875,22.75,22.75,9200
1993-03-01,16.22304535,23,23,22.75,22.875,12300
1993-03-02,16.22304535,23,23,22.875,23,17100
1993-03-03,16.13487625,22.875,23,22.75,23,7600
1993-03-04,15.95854187,22.625,22.875,22.625,22.875,4200
1993-03-05,15.78220367,22.375,22.625,22.375,22.625,12400
1993-03-08,16.22304535,23,23.125,23,23,16800
1993-03-09,16.04671288,22.75,23.125,22.75,23,12500
1993-03-10,16.39938545,23.25,23.25,23.125,23.125,52500
1993-03-11,16.57572746,23.5,23.625,23.375,23.375,20600
1993-03-12,16.31121063,23.125,23.375,23.125,23.375,6000
1993-03-15,16.22304535,23,23.25,23,23.125,3300
1993-03-16,16.39938545,23.25,23.375,23.125,23.125,8300
1993-03-17,16.84022903,23.875,24.125,23.875,23.875,58400
1993-03-18,17.54557991,24.875,25.125,24.375,24.375,59000
1993-03-19,17.54557991,24.875,24.875,24.625,24.875,35900
1993-03-22,17.36924171,24.625,24.875,24.625,24.875,24500
1993-03-23,17.45741463,24.75,24.875,24.625,24.625,27300
1993-03-24,17.45741463,24.75,24.875,24.625,24.75,10800
1993-03-25,17.45741463,24.75,25,24.75,24.75,6000
1993-03-26,17.63375282,25,25.25,24.875,24.875,19300
1993-03-29,18.25092697,25.875,26.125,25.875,25.875,20600
1993-03-30,18.3391037,26,26.125,25.875,25.875,26200
1993-03-31,18.60360909,26.375,26.375,26,26,104500
1993-04-01,18.95627785,26.875,27,26.75,26.75,8300
1993-04-02,18.95627785,26.875,26.875,26.5,26.875,83700
1993-04-05,19.13262177,27.125,27.375,27.125,27.125,11500
1993-04-06,19.22078514,27.25,27.375,27.25,27.25,25000
1993-04-07,20.80782127,29.5,29.75,29.125,29.125,114500
1993-04-08,21.33683586,30.25,30.375,30,30,35100
1993-04-12,21.07232857,29.875,30.125,29.875,30.125,67900
1993-04-13,21.60134125,30.625,30.75,30.5,30.5,37800
1993-04-14,21.16049576,30,30.375,30,30.125,64200
1993-04-15,21.16049576,30,30.25,30,30,30100
1993-04-16,21.07232857,29.875,30,29.875,29.875,36100
1993-04-19,21.24866295,30.125,30.375,29.625,30.125,34000
1993-04-20,20.89599419,29.625,30.125,29.625,29.875,125400
1993-04-21,20.80782127,29.5,29.625,29.5,29.5,27900
1993-04-22,20.71965408,29.375,29.625,29.375,29.375,27000
1993-04-23,20.71965408,29.375,29.625,29.375,29.375,9700
1993-04-26,20.89599419,29.625,29.625,29.375,29.375,31600
1993-04-27,21.24866295,30.125,30.375,30.125,30.25,46900
1993-04-28,21.60134125,30.625,30.875,30.625,30.625,19000
1993-04-29,21.60134125,30.625,30.875,30.625,30.625,11900
1993-04-30,22.3066864,31.625,31.625,31.375,31.375,32300
1993-05-03,22.3066864,31.625,31.625,31.5,31.5,13600
1993-05-04,22.3066864,31.625,31.75,31.5,31.5,40500
1993-05-05,22.3066864,31.625,31.75,31.625,31.625,9600
1993-05-06,22.13035202,31.375,31.625,31.375,31.375,8200
1993-05-07,22.13035202,31.375,31.625,31.375,31.5,19100
1993-05-10,21.95402145,31.125,31.375,31.125,31.125,7500
1993-05-11,21.68950844,30.75,31,30.75,31,44400
1993-05-12,21.24866295,30.125,30.375,30.125,30.375,13300
1993-05-13,21.68950844,30.75,30.875,30.125,30.75,13000
1993-05-14,21.42499924,30.375,30.625,30.375,30.625,4300
1993-05-17,21.51317406,30.5,30.625,30.375,30.375,18100
1993-05-18,21.07232857,29.875,30,29.75,30,9100
1993-05-19,21.16049576,30,30.25,30,30.125,21300
1993-05-20,21.51317406,30.5,30.625,30.5,30.5,12700
1993-05-21,21.68950844,30.75,31,30.75,30.75,8000
1993-05-24,21.77767944,30.875,30.875,30.875,30.875,6200
1993-05-25,21.95402145,31.125,31.375,31,31,20600
1993-05-26,22.48303223,31.875,31.875,31.5,31.5,12100
1993-05-27,21.86585045,31,31.125,31,31,9100
1993-05-28,21.51317406,30.5,30.875,30.5,30.625,5200
1993-06-01,21.42499924,30.375,30.625,30.375,30.375,3700
1993-06-02,21.42499924,30.375,30.625,30.375,30.375,76300
1993-06-03,22.3066864,31.625,31.75,31.375,31.375,53500
1993-06-04,22.21852493,31.5,31.5,31.375,31.375,22300
1993-06-07,22.13035202,31.375,31.5,31.375,31.375,4100
1993-06-08,21.86585045,31,31,30.875,31,5800
1993-06-09,21.86585045,31,31,30.875,30.875,1800
1993-06-10,21.86585045,31,31.125,31,31,5200
1993-06-11,21.95402145,31.125,31.25,31.125,31.125,7900
1993-06-14,22.04218483,31.25,31.25,31,31,15000
1993-06-15,20.98415756,29.75,30,29.5,30,118100
1993-06-16,20.89599419,29.625,29.875,29.625,29.75,24100
1993-06-17,20.98415756,29.75,29.75,29.5,29.75,107200
1993-06-18,20.19064331,28.625,28.75,28.375,28.625,50700
1993-06-21,19.13262177,27.125,27.375,27.125,27.375,18800
1993-06-22,19.57345963,27.75,27.875,27.625,27.875,29800
1993-06-23,19.76776886,27.875,27.875,27.625,27.625,10400
1993-06-24,19.94505692,28.125,28.125,27.875,27.875,800
1993-06-25,20.29964256,28.625,28.75,28.5,28.5,7900
1993-06-28,20.7428627,29.25,29.375,29.25,29.25,4100
1993-06-29,20.12234306,28.375,28.5,28.375,28.5,23600
1993-06-30,20.38828087,28.75,28.875,28.625,28.625,7200
1993-07-01,20.83150291,29.375,29.375,29.125,29.25,14400
1993-07-02,20.12234306,28.375,28.75,28.375,28.625,15300
1993-07-06,20.29964256,28.625,28.75,28.5,28.5,16200
1993-07-07,20.12234306,28.375,28.625,28.25,28.25,3700
1993-07-08,20.03370094,28.25,28.25,28.25,28.25,5800
1993-07-09,20.12234306,28.375,28.375,28.25,28.375,3500
1993-07-12,20.29964256,28.625,28.875,28.625,28.625,4200
1993-07-13,20.7428627,29.25,29.375,29.25,29.25,40400
1993-07-14,20.83150291,29.375,29.375,29.25,29.25,2000
1993-07-15,20.92014694,29.5,29.5,29.5,29.5,8400
1993-07-16,21.18608665,29.875,30,29.875,30,11800
1993-07-19,21.0087986,29.625,29.875,29.625,29.75,13800
1993-07-20,20.92014694,29.5,29.75,29.5,29.5,1800
1993-07-21,21.09743881,29.75,29.75,29.625,29.625,3100
1993-07-22,21.45202065,30.25,30.25,29.875,30.125,5100
1993-07-23,21.3633709,30.125,30.125,30,30,4900
1993-07-26,21.27473068,30,30.125,30,30,4500
1993-07-27,21.45202065,30.25,30.5,30.25,30.25,3600
1993-07-28,21.71795273,30.625,31,30.625,30.625,3600
1993-07-29,21.8952446,30.875,31.125,30.875,30.875,3300
1993-07-30,22.16117859,31.25,31.25,31,31,3600
1993-08-02,22.16117859,31.25,31.25,31,31,19500
1993-08-03,22.16117859,31.25,31.25,31,31.25,4300
1993-08-04,22.51575089,31.75,31.75,31.5,31.5,5100
1993-08-05,22.42710495,31.625,31.875,31.625,31.625,7800
1993-08-06,22.42710495,31.625,31.625,31.625,31.625,1800
1993-08-09,22.33846855,31.5,31.75,31.5,31.5,4800
1993-08-10,22.42710495,31.625,31.625,31.5,31.5,7600
1993-08-11,22.69304657,32,32,31.625,31.625,20700
1993-08-12,22.16117859,31.25,31.375,31.125,31.375,1400
1993-08-13,22.24982071,31.375,31.5,31.375,31.5,11600
1993-08-16,22.95897865,32.375,32.625,32.375,32.375,13300
1993-08-17,22.87033844,32.25,32.25,32,32,9200
1993-08-18,22.69304657,32,32.25,32,32,34000
1993-08-19,21.71795273,30.625,32.25,30.625,32,69900
1993-08-20,21.98388672,31,31.125,31,31,54700
1993-08-23,22.33846855,31.5,31.625,31.5,31.5,42000
1993-08-24,22.16117859,31.25,31.375,31.25,31.25,15000
1993-08-25,22.24982071,31.375,31.375,31.25,31.25,13500
1993-08-26,22.24982071,31.375,31.5,31.25,31.25,10000
1993-08-27,22.33846855,31.5,31.75,31.5,31.625,109500
1993-08-30,22.42710495,31.625,31.875,31.625,31.625,20200
1993-08-31,22.69304657,32,32.125,32,32.125,22600
1993-09-01,22.51575089,31.75,32,31.75,31.875,22100
1993-09-02,22.51575089,31.75,31.75,31.625,31.625,8300
1993-09-03,22.7816925,32.125,32.25,32,32,11900
1993-09-07,23.0476265,32.5,32.5,32.25,32.5,85300
1993-09-08,22.69304657,32,32.25,32,32.125,74300
1993-09-09,22.7816925,32.125,32.375,32.125,32.25,17100
1993-09-10,22.87033844,32.25,32.375,32,32,21800
1993-09-13,22.7816925,32.125,32.125,32.125,32.125,2000
1993-09-14,22.87033844,32.25,32.25,32,32,16400
1993-09-15,22.69304657,32,32.25,32,32,7300
1993-09-16,22.51575089,31.75,31.75,31.75,31.75,5400
1993-09-17,22.60440254,31.875,32.125,31.875,32,2100
1993-09-20,22.51575089,31.75,32,31.75,31.875,4200
1993-09-21,21.98388672,31,31.25,30.875,31.125,14700
1993-09-22,21.80659676,30.75,30.75,30.75,30.75,6300
1993-09-23,21.80659676,30.75,31,30.75,30.75,4800
1993-09-24,22.51575089,31.75,31.75,31.5,31.5,20200
1993-09-27,22.16117859,31.25,31.375,31.25,31.25,1900
1993-09-28,22.51575089,31.75,31.875,31.625,31.75,39100
1993-09-29,22.60440254,31.875,31.875,31.75,31.75,3700
1993-09-30,22.95897865,32.375,32.625,32.375,32.5,23200
1993-10-01,22.69304657,32,32,31.875,32,3000
1993-10-04,22.7816925,32.125,32.25,32.125,32.125,5600
1993-10-05,23.31355667,32.875,33,32.875,32.875,6200
1993-10-06,23.57949448,33.25,33.25,33.25,33.25,18500
1993-10-07,23.66812897,33.375,33.5,33.375,33.375,23600
1993-10-08,23.66812897,33.375,33.5,33.375,33.5,7600
1993-10-11,23.57949448,33.25,33.5,33.25,33.375,8400
1993-10-12,23.57949448,33.25,33.5,33.25,33.25,3300
1993-10-13,23.49084854,33.125,33.375,33.125,33.375,2600
1993-10-14,23.31355667,32.875,33.125,32.875,33.125,3900
1993-10-15,23.66812897,33.375,33.375,33.125,33.125,10200
1993-10-18,23.57949448,33.25,33.25,33.125,33.25,2600
1993-10-19,23.57949448,33.25,33.5,33.25,33.25,25100
1993-10-20,23.66812897,33.375,33.5,33.375,33.375,3700
1993-10-21,23.66812897,33.375,33.625,33.375,33.5,11700
1993-10-22,24.20000458,34.125,34.125,34,34,3800
1993-10-25,24.46593857,34.5,34.5,34.375,34.375,4200
1993-10-26,24.20000458,34.125,34.375,34.125,34.125,1700
1993-10-27,24.02271652,33.875,34,33.875,34,4300
1993-10-28,24.02271652,33.875,33.875,33.625,33.625,35400
1993-10-29,24.37729454,34.375,34.375,34.375,34.375,600
1993-11-01,24.73187065,34.875,34.875,34.75,34.75,7400
1993-11-02,24.64322853,34.75,34.75,34.5,34.625,7300
1993-11-03,24.55457687,34.625,34.875,34.625,34.625,5100
1993-11-04,24.20000458,34.125,34.375,34.125,34.375,55700
1993-11-05,23.93407059,33.75,33.875,33.75,33.75,23600
1993-11-08,24.02271652,33.875,34,33.875,33.875,5700
1993-11-09,23.57949448,33.25,33.375,33.25,33.25,10700
1993-11-10,23.84542274,33.625,33.75,33.5,33.5,14300
1993-11-11,23.66812897,33.375,33.5,33.25,33.375,10100
1993-11-12,24.11136055,34,34,33.625,33.625,15500
1993-11-15,23.66812897,33.375,33.625,33.375,33.5,6000
1993-11-16,24.02271652,33.875,33.875,33.625,33.625,23500
1993-11-17,23.57949448,33.25,33.5,33.25,33.25,11500
1993-11-18,23.84542274,33.625,33.75,33.625,33.625,8800
1993-11-19,23.57949448,33.25,33.375,33.125,33.25,32800
1993-11-22,23.0476265,32.5,32.75,32.5,32.75,60300
1993-11-23,23.22491455,32.75,32.75,32.5,32.5,18000
1993-11-24,22.87033844,32.25,32.25,31.875,32.125,14800
1993-11-26,21.54066086,30.375,30.625,30.375,30.375,11300
1993-11-29,19.85641479,28,28.25,28,28,14300
1993-11-30,21.18608665,29.875,30.125,29.875,29.875,13600
1993-12-01,22.51575089,31.75,31.875,31.625,31.875,61800
1993-12-02,22.60440254,31.875,32,31.875,31.875,15000
1993-12-03,22.60440254,31.875,32,31.75,32,7700
1993-12-06,22.16117859,31.25,31.375,31.25,31.25,7200
1993-12-07,23.0476265,32.5,32.5,32.125,32.125,65900
1993-12-08,22.42710495,31.625,31.625,31.375,31.5,26900
1993-12-09,23.0476265,32.5,32.625,32.375,32.375,4400
1993-12-10,22.95897865,32.375,32.625,32.375,32.625,1700
1993-12-13,23.13626671,32.625,32.875,32.625,32.625,5700
1993-12-14,22.7816925,32.125,32.375,32.125,32.25,11200
1993-12-15,22.87033844,32.25,32.25,32,32.125,16400
1993-12-16,22.7816925,32.125,32.125,32,32.125,9500
1993-12-17,23.13626671,32.625,32.625,32.5,32.5,7800
1993-12-20,22.42710495,31.625,31.75,31.625,31.625,6000
1993-12-21,22.33846855,31.5,31.75,31.5,31.5,5700
1993-12-22,22.33846855,31.5,31.75,31.5,31.5,6700
1993-12-23,22.61338615,31.75,31.75,31.5,31.75,3300
1993-12-27,21.81212234,30.625,30.75,30.5,30.75,1000
1993-12-28,22.25727654,31.25,31.5,31.25,31.25,3500
1993-12-29,22.70241928,31.875,31.875,31.75,31.75,8700
1993-12-30,22.79145241,32,32,31.75,31.75,4700
1993-12-31,22.79145241,32,32,31.75,31.75,12200
1994-01-03,22.79145241,32,32,31.75,31.75,2500
1994-01-04,22.61338615,31.75,32,31.75,31.875,54600
1994-01-05,22.88047409,32.125,32.375,32,32,18600
1994-01-06,22.96950531,32.25,32.375,32.25,32.25,9300
1994-01-07,23.50367737,33,33,32.75,32.75,15700
1994-01-10,23.50367737,33,33,32.875,33,14400
1994-01-11,23.23658943,32.625,32.75,32.625,32.625,8400
1994-01-12,23.14756012,32.5,32.75,32.5,32.75,4700
1994-01-13,23.05853462,32.375,32.625,32.375,32.5,11600
1994-01-14,23.77076721,33.375,33.375,33.125,33.125,81600
1994-01-17,23.77076721,33.375,33.5,33.375,33.375,8200
1994-01-18,23.6817379,33.25,33.25,33,33.125,11100
1994-01-19,24.12688446,33.875,33.875,33.5,33.625,12400
1994-01-20,23.94882202,33.625,33.875,33.625,33.625,16400
1994-01-21,23.59269905,33.125,33.125,32.875,33,32300
1994-01-24,22.96950531,32.25,32.5,32.25,32.25,10400
1994-01-25,23.50367737,33,33,32.625,32.625,42800
1994-01-26,23.6817379,33.25,33.375,33.125,33.125,7400
1994-01-27,23.59269905,33.125,33.25,33,33.125,54200
1994-01-28,24.66105652,34.625,34.625,34,34,81600
1994-01-31,25.72941017,36.125,36.375,36,36,44300
1994-02-01,25.81843185,36.25,36.25,36,36.125,14200
1994-02-02,26.1745472,36.75,36.75,36.375,36.375,35800
1994-02-03,25.99649239,36.5,36.5,36.25,36.5,7200
1994-02-04,25.28425598,35.5,36.25,35.5,36,63500
1994-02-07,25.19523621,35.375,35.5,35.25,35.375,44400
1994-02-08,25.01716805,35.125,35.375,35.125,35.25,39300
1994-02-09,25.01716805,35.125,35.125,34.875,35.125,56000
1994-02-10,24.92813873,35,35.25,35,35.125,42500
1994-02-11,25.10620308,35.25,35.25,35,35,62800
1994-02-14,25.72941017,36.125,36.875,36,36,29900
1994-02-15,26.1745472,36.75,37,36.75,36.75,74600
1994-02-16,26.1745472,36.75,36.75,36.5,36.625,91400
1994-02-17,26.08551407,36.625,36.625,36.375,36.5,25000
1994-02-18,25.81843185,36.25,36.625,36,36.125,15000
1994-02-22,25.64037895,36,36.25,36,36,4500
1994-02-23,25.64037895,36,36.25,36,36,10700
1994-02-24,25.99649239,36.5,36.75,36.375,36.625,9400
1994-02-25,26.88678551,37.75,38,37.75,37.75,17400
1994-02-28,27.68803978,38.875,38.875,38.625,38.625,52800
1994-03-01,27.68803978,38.875,39.25,38.875,39,22800
1994-03-02,27.50998878,38.625,38.625,38.5,38.5,18300
1994-03-03,27.42094803,38.5,38.625,38.375,38.5,9500
1994-03-04,27.50998878,38.625,38.75,38.625,38.625,11900
1994-03-07,28.04415512,39.375,39.375,39.125,39.125,8900
1994-03-08,28.13319016,39.5,39.5,39.125,39.5,7500
1994-03-09,27.68803978,38.875,39,38.75,38.875,7800
1994-03-10,28.04415512,39.375,39.625,39.25,39.5,6100
1994-03-11,27.86610794,39.125,39.375,39.125,39.125,4000
1994-03-14,28.3112545,39.75,39.75,39.5,39.5,21900
1994-03-15,28.13319016,39.5,39.625,39.375,39.375,4500
1994-03-16,28.13319016,39.5,39.75,39.5,39.75,5600
1994-03-17,28.40027237,39.875,39.875,39.5,39.5,2000
1994-03-18,27.68803978,38.875,39,38.75,38.875,36100
1994-03-21,27.50998878,38.625,38.875,38.625,38.75,27600
1994-03-22,27.42094803,38.5,38.75,38.375,38.625,6100
1994-03-23,27.33192253,38.375,38.375,38.125,38.25,7900
1994-03-24,27.15386963,38.125,38.125,38,38.125,8500
1994-03-25,26.97582054,37.875,38.125,37.875,37.875,7600
1994-03-28,27.24289322,38.25,38.25,38,38.25,3600
1994-03-29,27.42094803,38.5,38.625,38.375,38.5,15700
1994-03-30,27.33192253,38.375,38.625,38.375,38.375,8600
1994-03-31,27.06484222,38,38.25,38,38.25,36300
1994-04-04,26.97582054,37.875,38,37.875,38,9200
1994-04-05,27.68803978,38.875,38.875,38,38.875,24400
1994-04-06,27.24289322,38.25,38.25,38,38.25,7300
1994-04-07,27.28741837,38.3125,38.375,38.125,38.375,9500
1994-04-08,27.06484222,38,38.25,38,38,10700
1994-04-11,27.42094803,38.5,38.625,38.375,38.375,12600
1994-04-12,27.42094803,38.5,38.5,38.25,38.25,9100
1994-04-13,27.24289322,38.25,38.5,38.25,38.25,11500
1994-04-14,27.42094803,38.5,38.625,38.375,38.625,2100
1994-04-15,27.77707481,39,39.25,39,39,16500
1994-04-18,27.77707481,39,39.25,38.875,39,3300
1994-04-19,27.86610794,39.125,39.375,39,39,8600
1994-04-20,27.68803978,38.875,38.875,38.75,38.75,9500
1994-04-21,27.68803978,38.875,39.125,38.875,38.875,25800
1994-04-22,27.68803978,38.875,39,38.875,38.875,14300
1994-04-25,27.68803978,38.875,39,38.875,39,32800
1994-04-26,27.59902,38.75,38.75,38.625,38.625,23700
1994-04-28,27.77707481,39,39,38.625,38.625,9300
1994-04-29,27.68803978,38.875,39,38.875,38.875,10100
1994-05-02,27.50998878,38.625,38.75,38.625,38.625,3100
1994-05-03,27.59902,38.75,38.875,38.75,38.875,11000
1994-05-04,27.50998878,38.625,38.625,38.5,38.5,10500
1994-05-05,27.24289322,38.25,38.5,38.25,38.375,50000
1994-05-06,27.24289322,38.25,38.375,38.25,38.375,4000
1994-05-09,27.24289322,38.25,38.375,38.25,38.375,11900
1994-05-10,27.24289322,38.25,38.25,38.125,38.25,13600
1994-05-11,27.33192253,38.375,38.5,38.375,38.375,8400
1994-05-12,27.33192253,38.375,38.5,38.375,38.5,8100
1994-05-13,27.06484222,38,38.125,38,38,3300
1994-05-16,26.97582054,37.875,38.25,37.875,37.875,6000
1994-05-17,27.24289322,38.25,38.25,37.875,37.875,9700
1994-05-18,27.40983009,38.484375,38.5,38.25,38.375,27400
1994-05-19,27.59902,38.75,39,38.75,38.75,17400
1994-05-20,27.68803978,38.875,38.875,38.625,38.625,12600
1994-05-23,27.59902,38.75,39,38.75,39,2300
1994-05-24,28.40027237,39.875,40,39.75,39.75,12000
1994-05-25,28.57833481,40.125,40.25,40,40,5700
1994-05-26,28.40027237,39.875,39.875,39.75,39.75,5900
1994-05-27,28.84542274,40.5,40.5,40,40,45400
1994-05-31,29.02347565,40.75,40.75,40.5,40.625,93600
1994-06-01,29.55765724,41.5,41.625,41.25,41.25,76500
1994-06-02,29.37960243,41.25,41.8125,41,41.8125,50700
1994-06-03,28.93445396,40.625,40.625,40.375,40.625,14300
1994-06-06,28.66736221,40.25,40.5,40.25,40.25,13800
1994-06-07,29.37960243,41.25,41.375,40.75,41,61500
1994-06-08,29.46862984,41.375,41.375,41.125,41.125,38000
1994-06-09,29.29057312,41.125,41.5,41.125,41.25,44500
1994-06-10,29.20152855,41,41,40.75,40.75,11200
1994-06-13,29.73571396,41.75,41.75,41.5,41.5,3800
1994-06-14,29.64668465,41.625,41.875,41.625,41.625,9700
1994-06-15,29.91377449,42,42.25,42,42,79900
1994-06-16,30.0028038,42.125,42.125,41.875,41.875,32700
1994-06-17,30.35891724,42.625,42.75,42.625,42.75,48400
1994-06-20,30.18086052,42.375,42.625,42.375,42.5,88100
1994-06-21,30.18086052,42.375,42.625,42.375,42.5,21600
1994-06-22,30.81467247,43.125,43.125,42.875,42.875,9200
1994-06-23,30.99329948,43.375,43.625,43.375,43.375,41000
1994-06-24,31.5291996,44.125,44.375,43.375,43.375,12400
1994-06-27,31.35056496,43.875,44.125,43.75,43.875,62000
1994-06-28,31.35056496,43.875,44.125,43.875,43.875,5500
1994-06-29,31.43987656,44,44.25,44,44.25,10500
1994-06-30,31.88646889,44.625,44.625,44.375,44.5,31800
1994-07-01,31.35056496,43.875,44.125,43.75,43.875,22400
1994-07-05,31.61852264,44.25,44.375,44.125,44.375,10000
1994-07-06,31.79715919,44.5,44.5,44.25,44.25,8700
1994-07-07,31.5291996,44.125,44.375,44.125,44.125,9800
1994-07-08,31.7078476,44.375,44.75,44.375,44.375,6300
1994-07-11,31.88646889,44.625,44.875,44.625,44.875,16400
1994-07-12,32.06511688,44.875,45,44.75,44.75,3400
1994-07-13,31.97580147,44.75,45,44.75,44.75,17000
1994-07-14,32.06511688,44.875,45.125,44.75,44.75,13500
1994-07-15,32.06511688,44.875,45.125,44.875,45.125,6400
1994-07-18,31.79715919,44.5,44.875,44.5,44.75,11000
1994-07-19,31.7078476,44.375,44.5,44.25,44.375,13700
1994-07-20,31.79715919,44.5,44.5,44.25,44.25,9700
1994-07-21,31.61852264,44.25,44.625,44.25,44.375,5000
1994-07-22,31.43987656,44,44,43.875,44,23900
1994-07-25,30.99329948,43.375,43.625,43.375,43.375,4200
1994-07-26,30.45738602,42.625,42.875,42.625,42.625,8000
1994-07-27,30.54671097,42.75,43,42.75,42.75,5400
1994-07-28,30.45738602,42.625,42.875,42.625,42.75,1800
1994-07-29,30.45738602,42.625,42.625,42.5,42.625,3700
1994-08-01,30.72533607,43,43,42.75,42.75,2300
1994-08-02,30.6360302,42.875,43,42.875,42.875,33400
1994-08-03,30.45738602,42.625,42.875,42.625,42.75,53500
1994-08-04,30.6360302,42.875,42.875,42.625,42.625,4500
1994-08-05,30.3680687,42.5,42.5,42.25,42.375,4200
1994-08-08,30.45738602,42.625,42.625,42.375,42.375,2300
1994-08-09,30.54671097,42.75,42.875,42.625,42.75,7300
1994-08-10,30.72533607,43,43.25,43,43,4300
1994-08-11,30.99329948,43.375,43.375,43.125,43.125,1100
1994-08-12,30.90397263,43.25,43.375,43,43.125,19500
1994-08-15,30.72533607,43,43.1875,43,43,21200
1994-08-16,30.90397263,43.25,43.375,43,43,33700
1994-08-17,30.72533607,43,43.25,43,43,3200
1994-08-18,30.99329948,43.375,43.5,43.375,43.375,12000
1994-08-19,31.17193604,43.625,43.625,43.375,43.375,2100
1994-08-22,31.35056496,43.875,43.875,43.625,43.75,29400
1994-08-23,31.35056496,43.875,44,43.625,44,13900
1994-08-24,31.26125145,43.75,43.875,43.625,43.875,6700
1994-08-25,30.99329948,43.375,43.5,43.25,43.5,8900
1994-08-26,30.81467247,43.125,43.375,43.125,43.25,2200
1994-08-29,30.6360302,42.875,43.125,42.875,42.875,37100
1994-08-30,30.72533607,43,43,42.75,42.875,4600
1994-08-31,30.72533607,43,43.125,43,43,16500
1994-09-01,30.90397263,43.25,43.25,43.125,43.125,6400
1994-09-02,30.81467247,43.125,43.375,43.125,43.375,46700
1994-09-06,30.99329948,43.375,43.5,43.125,43.125,51100
1994-09-07,30.81467247,43.125,43.125,42.875,43,71300
1994-09-08,30.72533607,43,43.125,42.875,42.875,10400
1994-09-09,30.54671097,42.75,42.75,42.5,42.625,10700
1994-09-12,30.3680687,42.5,42.75,42.5,42.5,3200
1994-09-13,30.45738602,42.625,42.625,42.375,42.625,12700
1994-09-14,29.47488403,41.25,41.25,41,41.125,10400
1994-09-15,29.11762428,40.75,41,40.75,41,6100
1994-09-16,28.93898773,40.5,40.75,40.5,40.625,6600
1994-09-19,28.49238586,39.875,40,39.75,39.75,33800
1994-09-20,28.67102814,40.125,40.375,40.125,40.375,24200
1994-09-21,29.29624748,41,41.125,40.875,40.875,31700
